run_id,date,commit_or_state,stage,backend,command,params,seed,status,summary,artifacts
stage22-mat-avx512-r4-sweep-001,2026-06-25,working-tree-after-dbc66ca,Stage 22,spqlios_avx512,STAGE22_KERNEL_RUNS=1 STAGE22_FULL_SAB_RUNS=3 STAGE22_FULL_SAB_R_VALUES='4' STAGE22_OUT_DIR=repro/stage22_mat_avx512_full_r4_runs3 bash scripts/run_stage22_mat_avx512_limit_audit.sh,generic versus specialized MAT-AVX512 audit; active-buffer full SAB; r=4; three process runs,default-rng,PASS,"All correctness gates passed; generic PVW mean 30,005,420.000 us and speedup 1.320x; specialized PVW mean 28,852,643.333 us and speedup 1.373x; specialized/generic PVW 1.040x",docs/stage22_mat_avx512_limit_audit_log.md; repro/stage22_mat_avx512_summary.csv; repro/stage22_mat_avx512_full_r4_runs3/full_sab_smoke.csv
stage23-schedule-fused-target-001,2026-06-25,working-tree-after-88e345b,Stage 23,spqlios_avx512,make clean && make FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_ACTIVE_BUFFER_FUSION=true SAB_PVW_SCHEDULE_FUSED_CMUX=true SAB_PVW_TARGET_TEST=true KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && ./main > repro/stage23_schedule_fused_target_full.log 2>&1,explicit schedule-fused CMUX/NCMUX candidate; active-buffer path; target full-output gate,default-rng,PASS,Target full-output binary lane equivalence passed with SAB_PVW_SCHEDULE_FUSED_CMUX=true,docs/stage23_schedule_fused_cmux_log.md; repro/stage23_schedule_fused_target_full.log
stage23-default-target-regression-001,2026-06-25,working-tree-after-88e345b,Stage 23,spqlios_avx512,make clean && make FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_TARGET_TEST=true KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && ./main > repro/stage23_default_target_regression.log 2>&1,default PVW target regression after schedule-fused CMUX refactor,default-rng,PASS,Target full-output binary lane equivalence still passed without SAB_PVW_SCHEDULE_FUSED_CMUX,docs/stage23_schedule_fused_cmux_log.md; repro/stage23_default_target_regression.log
stage23-schedule-fused-profile-001,2026-06-25,working-tree-after-88e345b,Stage 23,spqlios_avx512,STAGE23_SCHEDULE_PROFILE_RUNS=1 STAGE23_SCHEDULE_PROFILE_R_VALUES='2 4' STAGE23_SCHEDULE_PROFILE_OUT_DIR=repro/stage23_schedule_fused_profile_avx512_runs1 bash scripts/run_stage23_schedule_fused_profile.sh,instrumented schedule-fused CMUX/NCMUX profile; active-buffer path; r=2 and r=4,default-rng,PASS,Target correctness and count gates passed; CMUX/MAT EP 573440; NCMUX 5080; schedule-fused direct CMUX 568360; schedule-fused NCMUX 5080; copyback 0,docs/stage23_schedule_fused_cmux_log.md; repro/stage23_schedule_fused_profile_avx512_runs1/summary.csv
stage23-schedule-fused-parallel-invalid-001,2026-06-25,working-tree-after-88e345b,Stage 23,spqlios_avx512,parallel r=2/r=4 invocations of scripts/run_stage23_schedule_fused_bench.sh,invalid benchmark attempt; shared build/main output was used by both processes,default-rng,INVALID,Benchmark evidence discarded because parallel make/main invocations in one workspace can overwrite build artifacts; summaries preserved only as invalid records,docs/stage23_schedule_fused_cmux_log.md; repro/stage23_schedule_fused_bench_r2_reps1_runs3/summary.csv; repro/stage23_schedule_fused_bench_r4_reps1_runs3/summary.csv
stage23-schedule-fused-r4-sweep-001,2026-06-25,working-tree-after-88e345b,Stage 23,spqlios_avx512,SAB_PVW_BENCH_R=4 SAB_PVW_BENCH_REPS=1 STAGE23_SCHEDULE_BENCH_RUNS=3 STAGE23_SCHEDULE_BENCH_OUT_DIR=repro/stage23_schedule_fused_bench_r4_reps1_runs3_seq bash scripts/run_stage23_schedule_fused_bench.sh,valid sequential full SAB A/B; explicit schedule-fused CMUX/NCMUX candidate; r=4; three process runs,default-rng,PASS_NEUTRAL,"All correctness gates passed; mean PVW 29,651,483.333 us; mean scalar repeated 39,568,238.333 us; mean speedup 1.335x; below Stage 20 r=4 mean 1.346x and Stage 22 r=4 mean 1.373x",docs/stage23_schedule_fused_cmux_log.md; repro/stage23_schedule_fused_bench_r4_reps1_runs3_seq/summary.csv
stage23-schedule-fused-r2-sweep-001,2026-06-25,working-tree-after-88e345b,Stage 23,spqlios_avx512,SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=1 STAGE23_SCHEDULE_BENCH_RUNS=3 STAGE23_SCHEDULE_BENCH_OUT_DIR=repro/stage23_schedule_fused_bench_r2_reps1_runs3_seq bash scripts/run_stage23_schedule_fused_bench.sh,valid sequential full SAB A/B; explicit schedule-fused CMUX/NCMUX candidate; r=2; three process runs,default-rng,PASS_NEUTRAL,"All correctness gates passed; mean PVW 15,673,397.333 us; mean scalar repeated 19,898,011.667 us; mean speedup 1.273x; essentially tied with Stage 20 r=2 mean 1.270x",docs/stage23_schedule_fused_cmux_log.md; repro/stage23_schedule_fused_bench_r2_reps1_runs3_seq/summary.csv
stage24-postproc-tail-profile-001,2026-06-25,working-tree-after-111e859,Stage 24,spqlios_avx512,STAGE24_POSTPROC_RUNS=1 STAGE24_POSTPROC_R_VALUES='2 4' STAGE24_POSTPROC_OUT_DIR=repro/stage24_postproc_tail_avx512_runs1 bash scripts/run_stage24_postproc_tail_profile.sh,instrumented post-processing tail profile; active-buffer plus specialized MAT-AVX512; r=2 and r=4,default-rng,PASS_DEFERRED,"Target correctness passed for r=2/r=4; max tail 1.261195%; mean tail 1.105833%; below 2.0% implementation threshold, so direct-to-packing KS is deferred",docs/stage24_postproc_tail_log.md; repro/stage24_postproc_tail_avx512_runs1/summary.csv; repro/stage24_postproc_tail_avx512_runs1/postproc_samples.csv
stage25-final-noise-smoke-001,2026-06-25,working-tree-after-eae4d8d,Stage 25,spqlios_avx512,STAGE25_FINAL_NOISE_SEED_COUNT=1 STAGE25_FINAL_NOISE_R_VALUES='1 2 4' STAGE25_FINAL_NOISE_OUT_DIR=repro/stage25_final_noise_avx512_seeds1 bash scripts/run_stage25_final_noise_sweep.sh,current best explicit path; specialized MAT-AVX512 plus active-buffer; final-output noise; r=1/2/4,seed_6862025,PASS_SMOKE,"One deterministic seed passed for r=1/2/4; final-output PVW failures 0; scalar failures 0; pair failures 0; PVW minus scalar log2 sigma -0.626, 0.603, -0.555 respectively",docs/stage25_correctness_noise_resource_log.md; repro/stage25_final_noise_avx512_seeds1/summary.csv; repro/stage25_final_noise_avx512_seeds1/aggregate.csv; repro/stage25_final_noise_avx512_seeds1/r*/seed_6862025.log
stage25-stage-noise-smoke-001,2026-06-25,working-tree-after-eae4d8d,Stage 25,spqlios_avx512,STAGE25_STAGE_NOISE_R_VALUES='1 2 4' STAGE25_STAGE_NOISE_OUT_DIR=repro/stage25_stage_noise_avx512_trials1 bash scripts/run_stage25_stage_noise_probe.sh,current best explicit path; specialized MAT-AVX512 plus active-buffer; stage-level noise; r=1/2/4,seed_6862025,PASS_SMOKE,"All probed stages reported zero pair failures for r=1/2/4: blind_rotate_coeff0, extract, materialize_tlwe, packing_ks, and hw_ks",docs/stage25_correctness_noise_resource_log.md; repro/stage25_stage_noise_avx512_trials1/summary.csv; repro/stage25_stage_noise_avx512_trials1/r*/seed_6862025.log
stage25-resource-matrix-001,2026-06-25,working-tree-after-eae4d8d,Stage 25,spqlios_avx512,STAGE25_RESOURCE_R_VALUES='1 2 4' STAGE25_RESOURCE_OUT_DIR=repro/stage25_resource_avx512 bash scripts/run_stage25_resource_matrix.sh,current best explicit path; specialized MAT-AVX512 plus active-buffer; PVW vs repeated scalar resource matrix; r=1/2/4,default-rng,PASS_SMOKE,"Resource matrix captured keygen time, public key estimate, internal VMHWM, and max RSS. PVW key bytes ratio versus repeated scalar: r=1 1.000029x, r=2 1.013617x, r=4 1.065349x. PVW keygen is slower per lane in this smoke run",docs/stage25_correctness_noise_resource_log.md; repro/stage25_resource_avx512/summary.csv; repro/stage25_resource_avx512/r*/*.log
stage25-final-noise-r2-r4-50seed-001,2026-06-25,working-tree-after-9524673,Stage 25,spqlios_avx512,STAGE25_FINAL_NOISE_SEED_COUNT=50 STAGE25_FINAL_NOISE_R_VALUES='2 4' STAGE25_FINAL_NOISE_OUT_DIR=repro/stage25_final_noise_avx512_r2_r4_seeds50 bash scripts/run_stage25_final_noise_sweep.sh,current best explicit path; specialized MAT-AVX512 plus active-buffer; final-output 50-seed expansion for promoted r=2/r=4,seeds_6862025_to_6862074,PASS,"r=2: 50 seeds, 204800 points, zero PVW/scalar/pair failures, PVW-minus-scalar log2 sigma gap min/max/avg -0.446/0.619/-0.007400. r=4: 50 seeds, 409600 points, zero PVW/scalar/pair failures, gap -0.555/0.682/-0.029200",docs/stage25_correctness_noise_resource_log.md; repro/stage25_final_noise_avx512_r2_r4_seeds50/summary.csv; repro/stage25_final_noise_avx512_r2_r4_seeds50/aggregate.csv; repro/stage25_final_noise_avx512_r2_r4_seeds50/r*/seed_*.log
stage26-parameter-branch-smoke-001,2026-06-25,working-tree-after-84f87b3,Stage 26,spqlios_avx512,STAGE26_OUT_DIR=repro/stage26_parameter_branch_smoke_avx512 bash scripts/run_stage26_parameter_target_smoke.sh,parameterized PVW target harness; binary target smokes plus non-binary branch scope check,default-rng,PASS_SMOKE,"Binary target gates passed for SET_2_3_2048 h=39 r_prec=7, SET_4_5_2048 h=42 r_prec=7, and SET_2_3_4096 h=32 r_prec=8. PVW+TERNARY is expected unsupported; scalar TERNARY build passes",docs/stage26_parameter_branch_log.md; repro/stage26_parameter_branch_smoke_avx512/parameter_summary.csv; repro/stage26_parameter_branch_smoke_avx512/branch_summary.csv
stage27-novelty-paper-package-initial-001,2026-06-25,working-tree-after-f97d671,Stage 27,n/a,web/literature scan plus local evidence matrix,initial related-work matrix and claim-boundary audit,n/a,PASS_SCOPED,Safe engineering claim is available; novelty claim remains blocked. 2025/2112 common-mask TFHE creates strong related-work risk for any shared-mask batching novelty claim,docs/stage27_novelty_paper_package_log.md; repro/stage27_literature_matrix.csv
stage27-full-source-access-gate-001,2026-06-25,eedc791,Stage 27,n/a,curl HEAD checks for ePrint/ACM PDFs plus public full-text/source review,full related-work source-access gate,n/a,PASS_BLOCKED_SCOPED,"2025/686 direct ePrint/ACM PDF fetch returned HTTP 403 in this environment, so theorem-level full-paper checking remains blocked; 2025/2112 and 2025/696 public full-text/source pages support the current safe engineering claim boundary and keep novelty blocked",docs/stage27_full_related_work_gate_log.md; repro/stage27_source_access_matrix.csv; docs/stage27_novelty_paper_package_log.md
stage27-final-full-sab-performance-r2-r4-001,2026-06-25,7cfb87b,Stage 27,spqlios_avx512,"bash -lc \STAGE20_ACTIVE_BENCH_RUNS=3 SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=1 STAGE20_ACTIVE_BENCH_OUT_DIR=repro/stage27_final_full_sab_active_r2_runs3 bash scripts/run_stage20_active_buffer_bench.sh\""; bash -lc \""STAGE20_ACTIVE_BENCH_RUNS=3 SAB_PVW_BENCH_R=4 SAB_PVW_BENCH_REPS=1 STAGE20_ACTIVE_BENCH_OUT_DIR=repro/stage27_final_full_sab_active_r4_runs3 bash scripts/run_stage20_active_buffer_bench.sh\""""",current promoted explicit path; final full SAB A/B after Stage 26 harness parameterization; r=2 and r=4,default-rng,PASS,"All six full-SAB correctness gates passed. r=2 mean speedup 1.171x, range 1.111x-1.285x, positive but noisy. r=4 mean speedup 1.401x, range 1.331x-1.472x, strongest current target evidence",docs/stage27_final_full_sab_performance_log.md; repro/stage27_final_full_sab_summary.csv; repro/stage27_final_full_sab_active_r2_runs3/summary.csv; repro/stage27_final_full_sab_active_r4_runs3/summary.csv
stage26-parameter-perf-noise-r2-smoke-001,2026-06-25,ba7325f,Stage 26,spqlios_avx512,"bash -lc \STAGE26_PERF_RUNS=1 STAGE26_NOISE_SEED_COUNT=1 STAGE26_PERF_NOISE_R_VALUES=2 STAGE26_PERF_NOISE_PARAMS='SET_4_5_2048 SET_2_3_4096' STAGE26_PERF_NOISE_OUT_DIR=repro/stage26_parameter_perf_noise_avx512_added_r2_smoke bash scripts/run_stage26_parameter_perf_noise.sh\""""",added binary parameter full-SAB A/B plus final-output noise smoke; r=2,seed_6863025,PASS_SMOKE_WITH_SCRIPT_FIX,"Raw perf/noise gates passed for SET_4_5_2048 and SET_2_3_4096, but the first script revision failed at final summary generation because WSL exposes python3 not python. Script fixed to use PYTHON default python3; summaries regenerated from raw CSV. SET_4_5_2048 r=2 speedup 1.310x with zero failures; SET_2_3_4096 r=2 speedup 1.251x with zero failures",docs/stage26_parameter_perf_noise_log.md; repro/stage26_parameter_perf_noise_avx512_added_r2_smoke/performance_summary.csv; repro/stage26_parameter_perf_noise_avx512_added_r2_smoke/noise_summary.csv
stage26-parameter-perf-noise-set45-r4-smoke-001,2026-06-25,working-tree-after-stage26-script-fix,Stage 26,spqlios_avx512,"bash -lc \STAGE26_PERF_RUNS=1 STAGE26_NOISE_SEED_COUNT=1 STAGE26_PERF_NOISE_R_VALUES=4 STAGE26_PERF_NOISE_PARAMS='SET_4_5_2048' STAGE26_PERF_NOISE_OUT_DIR=repro/stage26_parameter_perf_noise_avx512_set_4_5_2048_r4_smoke bash scripts/run_stage26_parameter_perf_noise.sh\""""",added binary parameter full-SAB A/B plus final-output noise smoke; SET_4_5_2048 r=4,seed_6863025,PASS_SMOKE,Full-SAB correctness passed; one-run speedup 1.437x; final-output noise seed had zero PVW/scalar/pair failures and PVW-minus-scalar log2 gap 0.059,docs/stage26_parameter_perf_noise_log.md; repro/stage26_parameter_perf_noise_avx512_set_4_5_2048_r4_smoke/performance_summary.csv; repro/stage26_parameter_perf_noise_avx512_set_4_5_2048_r4_smoke/noise_summary.csv
stage26-parameter-perf-noise-set45-r4-runs3-seeds3-001,2026-06-25,3b1e463,Stage 26,spqlios_avx512,"bash -lc \STAGE26_PERF_RUNS=3 STAGE26_NOISE_SEED_COUNT=3 STAGE26_PERF_NOISE_R_VALUES=4 STAGE26_PERF_NOISE_PARAMS='SET_4_5_2048' STAGE26_PERF_NOISE_OUT_DIR=repro/stage26_parameter_perf_noise_avx512_set_4_5_2048_r4_runs3_seeds3 bash scripts/run_stage26_parameter_perf_noise.sh\""""",added binary parameter repeated full-SAB A/B plus multi-seed final-output noise; SET_4_5_2048 r=4,seeds_6863025_to_6863027,PASS_REPEATED_SMOKE,"All three full-SAB correctness gates passed; mean speedup 1.360x, range 1.352x-1.376x. Three deterministic noise seeds covered 24576 points with zero PVW/scalar/pair failures and PVW-minus-scalar gap min/max/avg -0.082/0.059/-0.008000",docs/stage26_parameter_perf_noise_log.md; repro/stage26_parameter_perf_noise_avx512_set_4_5_2048_r4_runs3_seeds3/performance_summary.csv; repro/stage26_parameter_perf_noise_avx512_set_4_5_2048_r4_runs3_seeds3/noise_summary.csv
stage26-parameter-perf-noise-set23-4096-r4-smoke-001,2026-06-25,ed080fd,Stage 26,spqlios_avx512,"bash -lc \STAGE26_PERF_RUNS=1 STAGE26_NOISE_SEED_COUNT=1 STAGE26_PERF_NOISE_R_VALUES=4 STAGE26_PERF_NOISE_PARAMS='SET_2_3_4096' STAGE26_PERF_NOISE_OUT_DIR=repro/stage26_parameter_perf_noise_avx512_set_2_3_4096_r4_smoke bash scripts/run_stage26_parameter_perf_noise.sh\""""",added binary parameter full-SAB A/B plus final-output noise smoke; SET_2_3_4096 r=4,seed_6863025,PASS_SMOKE,Full-SAB correctness passed; one-run speedup 1.359x; final-output noise seed covered 16384 points with zero PVW/scalar/pair failures and PVW-minus-scalar log2 gap 0.280,docs/stage26_parameter_perf_noise_log.md; repro/stage26_parameter_perf_noise_avx512_set_2_3_4096_r4_smoke/performance_summary.csv; repro/stage26_parameter_perf_noise_avx512_set_2_3_4096_r4_smoke/noise_summary.csv
stage26-parameter-perf-noise-set23-4096-r4-runs3-seeds3-001,2026-06-25,working-tree-after-set23-r4-smoke,Stage 26,spqlios_avx512,"bash -lc \STAGE26_PERF_RUNS=3 STAGE26_NOISE_SEED_COUNT=3 STAGE26_PERF_NOISE_R_VALUES=4 STAGE26_PERF_NOISE_PARAMS='SET_2_3_4096' STAGE26_PERF_NOISE_OUT_DIR=repro/stage26_parameter_perf_noise_avx512_set_2_3_4096_r4_runs3_seeds3 bash scripts/run_stage26_parameter_perf_noise.sh\""""",added binary parameter repeated full-SAB A/B plus multi-seed final-output noise; SET_2_3_4096 r=4,seeds_6863025_to_6863027,PASS_REPEATED_SMOKE,"All three full-SAB correctness gates passed; mean speedup 1.317x, range 1.270x-1.346x. Three deterministic noise seeds covered 49152 points with zero PVW/scalar/pair failures and PVW-minus-scalar gap min/max/avg -0.117/0.280/0.085000",docs/stage26_parameter_perf_noise_log.md; repro/stage26_parameter_perf_noise_avx512_set_2_3_4096_r4_runs3_seeds3/performance_summary.csv; repro/stage26_parameter_perf_noise_avx512_set_2_3_4096_r4_runs3_seeds3/noise_summary.csv
stage26-parameter-perf-noise-added-r2-runs3-seeds3-001,2026-06-25,7beacd1,Stage 26,spqlios_avx512,"bash -lc \STAGE26_PERF_RUNS=3 STAGE26_NOISE_SEED_COUNT=3 STAGE26_PERF_NOISE_R_VALUES=2 STAGE26_PERF_NOISE_PARAMS='SET_4_5_2048 SET_2_3_4096' STAGE26_PERF_NOISE_OUT_DIR=repro/stage26_parameter_perf_noise_avx512_added_r2_runs3_seeds3 bash scripts/run_stage26_parameter_perf_noise.sh\""""",added binary parameter repeated full-SAB A/B plus multi-seed final-output noise; SET_4_5_2048 r=2 and SET_2_3_4096 r=2,seeds_6863025_to_6863027,PASS_REPEATED_SMOKE,"All six full-SAB correctness gates passed. SET_4_5_2048 r=2 mean speedup 1.238x, range 1.086x-1.434x, 12288 noise points zero failures. SET_2_3_4096 r=2 mean speedup 1.227x, range 1.219x-1.235x, 24576 noise points zero failures",docs/stage26_parameter_perf_noise_log.md; repro/stage26_parameter_perf_noise_avx512_added_r2_runs3_seeds3/performance_summary.csv; repro/stage26_parameter_perf_noise_avx512_added_r2_runs3_seeds3/noise_summary.csv
stage26-parameter-perf-noise-added-binary-r2-r4-runs5-seeds5-001,2026-06-25,7363237,Stage 26,spqlios_avx512,"bash -lc \STAGE26_PERF_RUNS=5 STAGE26_NOISE_SEED_COUNT=5 STAGE26_PERF_NOISE_R_VALUES='2 4' STAGE26_PERF_NOISE_PARAMS='SET_4_5_2048 SET_2_3_4096' STAGE26_PERF_NOISE_OUT_DIR=repro/stage26_parameter_perf_noise_avx512_added_binary_r2_r4_runs5_seeds5 bash scripts/run_stage26_parameter_perf_noise.sh\""""","added binary parameter 5-run full-SAB A/B plus 5-seed final-output noise; SET_4_5_2048 and SET_2_3_4096, r=2/r=4",seeds_6863025_to_6863029,PASS_SMALL_SAMPLE,"All 20 full-SAB correctness gates passed. Mean speedups: SET_4_5_2048 r=2 1.329x, r=4 1.346x; SET_2_3_4096 r=2 1.224x, r=4 1.318x. All 184320 final-output noise points had zero PVW/scalar/pair failures. SET_4_5_2048 r=2 remains high variance with speedup stddev 0.173682",docs/stage26_parameter_perf_noise_log.md; repro/stage26_parameter_perf_noise_avx512_added_binary_r2_r4_runs5_seeds5/performance_summary.csv; repro/stage26_parameter_perf_noise_avx512_added_binary_r2_r4_runs5_seeds5/performance_stats.csv; repro/stage26_parameter_perf_noise_avx512_added_binary_r2_r4_runs5_seeds5/noise_summary.csv
stage27-related-work-refresh-001,2026-06-25,d9367e3,Stage 27,n/a,targeted web source refresh using survey-builder axes; update related-work matrices and claim-support matrix,source-access and novelty-risk refresh after Stage 26 added-binary 5-run/5-seed evidence,n/a,PASS_SCOPED,"Related-work refresh completed. 2025/686 full text remains blocked in this environment, so theorem-level FAB citation checks remain pending. 2025/2112 public full-text/DBLP evidence strengthens the block on shared-mask/multiple-body novelty claims. 2025/696 incomplete NTT is recorded as adjacent acceleration, not direct PVW/MAT-SAB prior art. Safe engineering claim remains available; novelty claim remains blocked.",docs/stage27_related_work_refresh_log.md; repro/stage27_related_work_access_refresh.csv; repro/stage27_claim_support_matrix.csv; docs/stage27_novelty_paper_package_log.md
stage27-final-evidence-package-001,2026-06-25,8e37121,Stage 27,n/a,python scripts/build_stage27_final_package.py,generated final scoped engineering evidence package from existing Stage 25/26/27 CSV artifacts,n/a,PASS_SCOPED,"Final engineering package assembled. Performance scope covers target SET_2_3_2048 r=2/r=4 and added binary SET_4_5_2048/SET_2_3_4096 r=2/r=4. Noise scope includes target 50-seed r=2/r=4 and added-parameter 5-seed r=2/r=4. Resource scope records Stage 25 keygen/key-size/RSS snapshot. Claim scope keeps novelty, non-binary, all-parameter, and theorem-level 2025/686 citation claims blocked.",docs/stage27_final_evidence_package.md; repro/stage27_final_evidence_package/performance_scope.csv; repro/stage27_final_evidence_package/noise_scope.csv; repro/stage27_final_evidence_package/resource_scope.csv; repro/stage27_final_evidence_package/claim_scope.csv; repro/stage27_final_evidence_package/manifest.csv
